,SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Active_case
41296,41297,06/13/2020,Nayarit,Mexico,2020-06-14 03:33:15,985,110,620,255
41297,41298,06/13/2020,Nebraska,US,2020-06-14 03:33:15,16640,215,0,16425
41298,41299,06/13/2020,Nenets Autonomous Okrug,Russia,2020-06-14 03:33:15,81,0,32,49
41299,41300,06/13/2020,Nevada,US,2020-06-14 03:33:15,10997,462,0,10535
41300,41301,06/13/2020,New Brunswick,Canada,2020-06-14 03:33:15,157,2,126,29
41301,41302,06/13/2020,New Caledonia,France,2020-06-14 03:33:15,21,0,20,1
41302,41303,06/13/2020,New Hampshire,US,2020-06-14 03:33:15,5299,318,0,4981
41303,41304,06/13/2020,New Jersey,US,2020-06-14 03:33:15,166605,12621,0,153984
41304,41305,06/13/2020,New Mexico,US,2020-06-14 03:33:15,9621,431,0,9190
41305,41306,06/13/2020,New South Wales,Australia,2020-06-14 03:33:15,3128,48,2766,314
41306,41307,06/13/2020,New York,US,2020-06-14 03:33:15,382630,30795,0,351835
41307,41308,06/13/2020,Newfoundland and Labrador,Canada,2020-06-14 03:33:15,261,3,256,2
41308,41309,06/13/2020,Niedersachsen,Germany,2020-06-14 03:33:15,12834,616,11300,918
41309,41310,06/13/2020,Niigata,Japan,2020-06-14 03:33:15,82,0,81,1
41310,41311,06/13/2020,Ningxia,China,2020-06-14 03:33:15,75,0,75,0
41311,41312,06/13/2020,Nizhny Novgorod Oblast,Russia,2020-06-14 03:33:15,13780,165,6633,6982
41312,41313,06/13/2020,Nordrhein-Westfalen,Germany,2020-06-14 03:33:15,39137,1643,36100,1394
41313,41314,06/13/2020,Norrbotten,Sweden,2020-06-14 03:33:15,608,56,0,552
41314,41315,06/13/2020,Norte de Santander,Colombia,2020-06-14 03:33:15,148,14,108,26
41315,41316,06/13/2020,North Carolina,US,2020-06-14 03:33:15,42845,1127,0,41718
41316,41317,06/13/2020,North Dakota,US,2020-06-14 03:33:15,3058,74,0,2984
41317,41318,06/13/2020,North Ossetia - Alania Republic,Russia,2020-06-14 03:33:15,3513,66,3190,257
41318,41319,06/13/2020,Northern Ireland,UK,2020-06-14 03:33:15,4841,539,0,4302
41319,41320,06/13/2020,Northern Mariana Islands,US,2020-06-14 03:33:15,30,2,0,28
41320,41321,06/13/2020,Northern Territory,Australia,2020-06-14 03:33:15,29,0,29,0
41321,41322,06/13/2020,Northwest Territories,Canada,2020-06-14 03:33:15,5,0,5,0
41322,41323,06/13/2020,Nova Scotia,Canada,2020-06-14 03:33:15,1061,62,996,3
41323,41324,06/13/2020,Novgorod Oblast,Russia,2020-06-14 03:33:15,1963,12,482,1469
41324,41325,06/13/2020,Novosibirsk Oblast,Russia,2020-06-14 03:33:15,4177,53,2050,2074
41325,41326,06/13/2020,Nuble,Chile,2020-06-14 03:33:15,1737,22,0,1715
41326,41327,06/13/2020,Nuevo Leon,Mexico,2020-06-14 03:33:15,2456,165,1661,630
41327,41328,06/13/2020,OHiggins,Chile,2020-06-14 03:33:15,1788,32,0,1756
41328,41329,06/13/2020,Oaxaca,Mexico,2020-06-14 03:33:15,2938,331,2006,601
41329,41330,06/13/2020,Odessa Oblast,Ukraine,2020-06-14 03:33:15,1081,18,423,640
41330,41331,06/13/2020,Odisha,India,2020-06-14 03:33:15,3498,10,2474,1014
41331,41332,06/13/2020,Ohio,US,2020-06-14 03:33:15,40851,2556,0,38295
41332,41333,06/13/2020,Oita,Japan,2020-06-14 03:33:15,60,1,59,0
41333,41334,06/13/2020,Okayama,Japan,2020-06-14 03:33:15,25,0,25,0
41334,41335,06/13/2020,Okinawa,Japan,2020-06-14 03:33:15,145,7,138,0
41335,41336,06/13/2020,Oklahoma,US,2020-06-14 03:33:15,8073,359,0,7714
41336,41337,06/13/2020,Omsk Oblast,Russia,2020-06-14 03:33:15,2148,23,1213,912
41337,41338,06/13/2020,Ontario,Canada,2020-06-14 03:33:15,33625,2582,27036,4007
41338,41339,06/13/2020,Orebro,Sweden,2020-06-14 03:33:15,2096,146,0,1950
41339,41340,06/13/2020,Oregon,US,2020-06-14 03:33:15,5377,173,0,5204
41340,41341,06/13/2020,Orel Oblast,Russia,2020-06-14 03:33:15,3473,35,1663,1775
41341,41342,06/13/2020,Orenburg Oblast,Russia,2020-06-14 03:33:15,2705,11,1893,801
41342,41343,06/13/2020,Osaka,Japan,2020-06-14 03:33:15,1786,86,1670,30
41343,41344,06/13/2020,Ostergotland,Sweden,2020-06-14 03:33:15,2503,209,0,2294
41344,41345,06/13/2020,P.A. Bolzano,Italy,2020-06-14 03:33:15,2610,291,2224,95
41345,41346,06/13/2020,P.A. Trento,Italy,2020-06-14 03:33:15,4446,464,3912,70
41346,41347,06/13/2020,Pais Vasco,Spain,2020-06-14 03:33:15,13616,1424,16160,-3968
41347,41348,06/13/2020,Para,Brazil,2020-06-14 03:33:15,68510,4177,55864,8469
41348,41349,06/13/2020,Paraiba,Brazil,2020-06-14 03:33:15,27454,623,6477,20354
41349,41350,06/13/2020,Parana,Brazil,2020-06-14 03:33:15,9233,312,3044,5877
41350,41351,06/13/2020,Pasco,Peru,2020-06-14 03:33:15,729,13,0,716
41351,41352,06/13/2020,Pennsylvania,US,2020-06-14 03:33:15,82944,6211,0,76733
41352,41353,06/13/2020,Penza Oblast,Russia,2020-06-14 03:33:15,3634,30,2850,754
41353,41354,06/13/2020,Perm Krai,Russia,2020-06-14 03:33:15,2580,38,1705,837
41354,41355,06/13/2020,Pernambuco,Brazil,2020-06-14 03:33:15,44671,3784,27903,12984
41355,41356,06/13/2020,Piaui,Brazil,2020-06-14 03:33:15,9825,335,681,8809
41356,41357,06/13/2020,Piemonte,Italy,2020-06-14 03:33:15,31029,4006,24203,2820
41357,41358,06/13/2020,Piura,Peru,2020-06-14 03:33:15,12768,605,0,12163
41358,41359,06/13/2020,Poltava Oblast,Ukraine,2020-06-14 03:33:15,278,13,257,8
41359,41360,06/13/2020,Port Quarantine,Japan,2020-06-14 03:33:15,242,0,170,72
41360,41361,06/13/2020,Primorsky Krai,Russia,2020-06-14 03:33:15,2787,26,1662,1099
41361,41362,06/13/2020,Prince Edward Island,Canada,2020-06-14 03:33:15,27,0,27,0
41362,41363,06/13/2020,Pskov Oblast,Russia,2020-06-14 03:33:15,1635,19,507,1109
41363,41364,06/13/2020,Puducherry,India,2020-06-14 03:33:15,157,2,67,88
41364,41365,06/13/2020,Puebla,Mexico,2020-06-14 03:33:15,5388,728,3550,1110
41365,41366,06/13/2020,Puerto Rico,US,2020-06-14 03:33:15,5690,146,0,5544
41366,41367,06/13/2020,Puglia,Italy,2020-06-14 03:33:15,4515,532,3561,422
41367,41368,06/13/2020,Punjab,India,2020-06-14 03:33:15,2986,63,2282,641
41368,41369,06/13/2020,Punjab,Pakistan,2020-06-14 03:33:15,50087,938,17560,31589
41369,41370,06/13/2020,Puno,Peru,2020-06-14 03:33:15,545,10,0,535
41370,41371,06/13/2020,Putumayo,Colombia,2020-06-14 03:33:15,12,2,3,7
41371,41372,06/13/2020,Qinghai,China,2020-06-14 03:33:15,18,0,18,0
41372,41373,06/13/2020,Quebec,Canada,2020-06-14 03:33:15,53824,5195,21281,27348
41373,41374,06/13/2020,Queensland,Australia,2020-06-14 03:33:15,1065,6,1051,8
41374,41375,06/13/2020,Queretaro,Mexico,2020-06-14 03:33:15,1404,188,946,270
41375,41376,06/13/2020,Quindio,Colombia,2020-06-14 03:33:15,124,5,96,23
41376,41377,06/13/2020,Quintana Roo,Mexico,2020-06-14 03:33:15,2443,464,1660,319
41377,41378,06/13/2020,Rajasthan,India,2020-06-14 03:33:15,12068,272,8898,2898
41378,41379,06/13/2020,Recovered,US,2020-06-14 03:33:15,0,0,556606,-556606
41379,41380,06/13/2020,Reunion,France,2020-06-14 03:33:15,489,1,460,28
41380,41381,06/13/2020,Rheinland-Pfalz,Germany,2020-06-14 03:33:15,6838,231,6437,170
41381,41382,06/13/2020,Rhode Island,US,2020-06-14 03:33:15,15947,833,0,15114
41382,41383,06/13/2020,Rio Grande do Norte,Brazil,2020-06-14 03:33:15,13789,533,1993,11263
41383,41384,06/13/2020,Rio Grande do Sul,Brazil,2020-06-14 03:33:15,14627,344,12027,2256
41384,41385,06/13/2020,Rio de Janeiro,Brazil,2020-06-14 03:33:15,78836,7592,62375,8869
41385,41386,06/13/2020,Risaralda,Colombia,2020-06-14 03:33:15,308,11,234,63
41386,41387,06/13/2020,Rivne Oblast,Ukraine,2020-06-14 03:33:15,2297,46,1274,977
41387,41388,06/13/2020,Rondonia,Brazil,2020-06-14 03:33:15,11710,309,4142,7259
41388,41389,06/13/2020,Roraima,Brazil,2020-06-14 03:33:15,6842,197,1754,4891
41389,41390,06/13/2020,Rostov Oblast,Russia,2020-06-14 03:33:15,7314,65,2875,4374
41390,41391,06/13/2020,Ryazan Oblast,Russia,2020-06-14 03:33:15,4401,12,2025,2364
41391,41392,06/13/2020,Saarland,Germany,2020-06-14 03:33:15,2770,170,2600,0
41392,41393,06/13/2020,Sachsen,Germany,2020-06-14 03:33:15,5346,219,5000,127
41393,41394,06/13/2020,Sachsen-Anhalt,Germany,2020-06-14 03:33:15,1735,56,1627,52
41394,41395,06/13/2020,Saga,Japan,2020-06-14 03:33:15,45,0,45,0
41395,41396,06/13/2020,Saint Barthelemy,France,2020-06-14 03:33:15,6,0,6,0
41396,41397,06/13/2020,Saint Petersburg,Russia,2020-06-14 03:33:15,20305,569,9561,10175
41397,41398,06/13/2020,Saint Pierre and Miquelon,France,2020-06-14 03:33:15,1,0,1,0
41398,41399,06/13/2020,Saitama,Japan,2020-06-14 03:33:15,1020,51,943,26
41399,41400,06/13/2020,Sakha (Yakutiya) Republic,Russia,2020-06-14 03:33:15,2968,20,1826,1122
41400,41401,06/13/2020,Sakhalin Oblast,Russia,2020-06-14 03:33:15,320,0,98,222
41401,41402,06/13/2020,Samara Oblast,Russia,2020-06-14 03:33:15,3694,43,1847,1804
41402,41403,06/13/2020,San Andres y Providencia,Colombia,2020-06-14 03:33:15,18,0,17,1
41403,41404,06/13/2020,San Luis Potosi,Mexico,2020-06-14 03:33:15,1650,89,1087,474
41404,41405,06/13/2020,San Martin,Peru,2020-06-14 03:33:15,2454,46,0,2408
41405,41406,06/13/2020,Santa Catarina,Brazil,2020-06-14 03:33:15,13296,193,9218,3885
41406,41407,06/13/2020,Santander,Colombia,2020-06-14 03:33:15,211,9,54,148
41407,41408,06/13/2020,Sao Paulo,Brazil,2020-06-14 03:33:15,172875,10581,49295,112999
41408,41409,06/13/2020,Saratov Oblast,Russia,2020-06-14 03:33:15,4480,38,2014,2428
41409,41410,06/13/2020,Sardegna,Italy,2020-06-14 03:33:15,1363,132,1197,34
41410,41411,06/13/2020,Saskatchewan,Canada,2020-06-14 03:33:15,664,13,627,24
41411,41412,06/13/2020,Schleswig-Holstein,Germany,2020-06-14 03:33:15,3120,150,2900,70
41412,41413,06/13/2020,Scotland,UK,2020-06-14 03:33:15,15730,2442,0,13288
41413,41414,06/13/2020,Sergipe,Brazil,2020-06-14 03:33:15,12866,316,4732,7818
41414,41415,06/13/2020,Sevastopol*,Ukraine,2020-06-14 03:33:15,181,3,152,26
41415,41416,06/13/2020,Shaanxi,China,2020-06-14 03:33:15,311,3,306,2
41416,41417,06/13/2020,Shandong,China,2020-06-14 03:33:15,792,7,782,3
41417,41418,06/13/2020,Shanghai,China,2020-06-14 03:33:15,691,7,666,18
41418,41419,06/13/2020,Shanxi,China,2020-06-14 03:33:15,198,0,198,0
41419,41420,06/13/2020,Shiga,Japan,2020-06-14 03:33:15,100,1,98,1
41420,41421,06/13/2020,Shimane,Japan,2020-06-14 03:33:15,24,0,23,1
41421,41422,06/13/2020,Shizuoka,Japan,2020-06-14 03:33:15,78,1,73,4
41422,41423,06/13/2020,Sichuan,China,2020-06-14 03:33:15,583,3,563,17
41423,41424,06/13/2020,Sicilia,Italy,2020-06-14 03:33:15,3456,279,2335,842
41424,41425,06/13/2020,Sikkim,India,2020-06-14 03:33:15,63,0,2,61
41425,41426,06/13/2020,Sinaloa,Mexico,2020-06-14 03:33:15,5366,867,3936,563
41426,41427,06/13/2020,Sindh,Pakistan,2020-06-14 03:33:15,49256,793,23113,25350
41427,41428,06/13/2020,Sint Maarten,Netherlands,2020-06-14 03:33:15,77,15,61,1
41428,41429,06/13/2020,Skane,Sweden,2020-06-14 03:33:15,2254,218,0,2036
41429,41430,06/13/2020,Smolensk Oblast,Russia,2020-06-14 03:33:15,3712,49,1414,2249
41430,41431,06/13/2020,Sonora,Mexico,2020-06-14 03:33:15,3837,256,3337,244
41431,41432,06/13/2020,Sormland,Sweden,2020-06-14 03:33:15,1710,233,0,1477
41432,41433,06/13/2020,South Australia,Australia,2020-06-14 03:33:15,440,4,436,0
41433,41434,06/13/2020,South Carolina,US,2020-06-14 03:33:15,17955,599,0,17356
41434,41435,06/13/2020,South Dakota,US,2020-06-14 03:33:15,5833,75,0,5758
41435,41436,06/13/2020,St Martin,France,2020-06-14 03:33:15,42,3,36,3
41436,41437,06/13/2020,Stavropol Krai,Russia,2020-06-14 03:33:15,3594,68,1860,1666
41437,41438,06/13/2020,Stockholm,Sweden,2020-06-14 03:33:15,15844,2186,0,13658
41438,41439,06/13/2020,Sucre,Colombia,2020-06-14 03:33:15,196,5,6,185
41439,41440,06/13/2020,Sumy Oblast,Ukraine,2020-06-14 03:33:15,208,5,163,40
41440,41441,06/13/2020,Sverdlovsk Oblast,Russia,2020-06-14 03:33:15,9071,50,4021,5000
41441,41442,06/13/2020,Tabasco,Mexico,2020-06-14 03:33:15,6479,727,4702,1050
41442,41443,06/13/2020,Tacna,Peru,2020-06-14 03:33:15,582,5,0,577
41443,41444,06/13/2020,Tamaulipas,Mexico,2020-06-14 03:33:15,2968,199,2148,621
41444,41445,06/13/2020,Tambov Oblast,Russia,2020-06-14 03:33:15,3834,10,1823,2001
41445,41446,06/13/2020,Tamil Nadu,India,2020-06-14 03:33:15,40698,367,22047,18284
41446,41447,06/13/2020,Tarapaca,Chile,2020-06-14 03:33:15,4004,52,0,3952
41447,41448,06/13/2020,Tasmania,Australia,2020-06-14 03:33:15,228,13,213,2
41448,41449,06/13/2020,Tatarstan Republic,Russia,2020-06-14 03:33:15,3868,10,3614,244
41449,41450,06/13/2020,Telangana,India,2020-06-14 03:33:15,4484,174,2278,2032
41450,41451,06/13/2020,Tennessee,US,2020-06-14 03:33:15,29549,472,0,29077
41451,41452,06/13/2020,Ternopil Oblast,Ukraine,2020-06-14 03:33:15,1403,26,1011,366
41452,41453,06/13/2020,Texas,US,2020-06-14 03:33:15,86915,1971,0,84944
41453,41454,06/13/2020,Thuringen,Germany,2020-06-14 03:33:15,3156,174,2840,142
41454,41455,06/13/2020,Tianjin,China,2020-06-14 03:33:15,196,3,189,4
41455,41456,06/13/2020,Tibet,China,2020-06-14 03:33:15,1,0,1,0
41456,41457,06/13/2020,Tlaxcala,Mexico,2020-06-14 03:33:15,1692,222,1142,328
41457,41458,06/13/2020,Tocantins,Brazil,2020-06-14 03:33:15,6931,130,3685,3116
41458,41459,06/13/2020,Tochigi,Japan,2020-06-14 03:33:15,66,0,63,3
41459,41460,06/13/2020,Tokushima,Japan,2020-06-14 03:33:15,5,1,4,0
41460,41461,06/13/2020,Tokyo,Japan,2020-06-14 03:33:15,5501,314,4862,325
41461,41462,06/13/2020,Tolima,Colombia,2020-06-14 03:33:15,343,13,207,123
41462,41463,06/13/2020,Tomsk Oblast,Russia,2020-06-14 03:33:15,1215,11,576,628
41463,41464,06/13/2020,Toscana,Italy,2020-06-14 03:33:15,10172,1082,8588,502
41464,41465,06/13/2020,Tottori,Japan,2020-06-14 03:33:15,3,0,3,0
41465,41466,06/13/2020,Toyama,Japan,2020-06-14 03:33:15,227,22,202,3
41466,41467,06/13/2020,Tripura,India,2020-06-14 03:33:15,961,1,278,682
41467,41468,06/13/2020,Tula Oblast,Russia,2020-06-14 03:33:15,5245,56,3219,1970
41468,41469,06/13/2020,Tumbes,Peru,2020-06-14 03:33:15,1814,96,0,1718
41469,41470,06/13/2020,Turks and Caicos Islands,UK,2020-06-14 03:33:15,12,1,11,0
41470,41471,06/13/2020,Tver Oblast,Russia,2020-06-14 03:33:15,2569,50,1619,900
41471,41472,06/13/2020,Tyumen Oblast,Russia,2020-06-14 03:33:15,2119,13,1234,872
41472,41473,06/13/2020,Tyva Republic,Russia,2020-06-14 03:33:15,2304,2,378,1924
41473,41474,06/13/2020,Ucayali,Peru,2020-06-14 03:33:15,6085,122,0,5963
41474,41475,06/13/2020,Udmurt Republic,Russia,2020-06-14 03:33:15,1073,12,557,504
41475,41476,06/13/2020,Ulyanovsk Oblast,Russia,2020-06-14 03:33:15,3783,18,1267,2498
41476,41477,06/13/2020,Umbria,Italy,2020-06-14 03:33:15,1436,76,1339,21
41477,41478,06/13/2020,Unknown,Chile,2020-06-14 03:33:15,0,0,137296,-137296
41478,41479,06/13/2020,Unknown,Colombia,2020-06-14 03:33:15,68,0,0,68
41479,41480,06/13/2020,Unknown,Germany,2020-06-14 03:33:15,1191,0,0,1191
41480,41481,06/13/2020,Unknown,India,2020-06-14 03:33:15,7984,0,0,7984
41481,41482,06/13/2020,Unknown,Japan,2020-06-14 03:33:15,8,0,0,8
41482,41483,06/13/2020,Unknown,Peru,2020-06-14 03:33:15,0,0,111724,-111724
41483,41484,06/13/2020,Unknown,Spain,2020-06-14 03:33:15,0,0,0,0
41484,41485,06/13/2020,Unknown,UK,2020-06-14 03:33:15,102319,0,0,102319
41485,41486,06/13/2020,Uppsala,Sweden,2020-06-14 03:33:15,2446,192,0,2254
41486,41487,06/13/2020,Utah,US,2020-06-14 03:33:15,13981,139,0,13842
41487,41488,06/13/2020,Uttar Pradesh,India,2020-06-14 03:33:15,12616,365,7609,4642
41488,41489,06/13/2020,Uttarakhand,India,2020-06-14 03:33:15,1724,21,947,756
41489,41490,06/13/2020,Valle d'Aosta,Italy,2020-06-14 03:33:15,1191,144,1040,7
41490,41491,06/13/2020,Valle del Cauca,Colombia,2020-06-14 03:33:15,5443,250,2032,3161
41491,41492,06/13/2020,Valparaiso,Chile,2020-06-14 03:33:15,6527,120,0,6407
41492,41493,06/13/2020,Varmland,Sweden,2020-06-14 03:33:15,745,49,0,696
41493,41494,06/13/2020,Vasterbotten,Sweden,2020-06-14 03:33:15,568,30,0,538
41494,41495,06/13/2020,Vasternorrland,Sweden,2020-06-14 03:33:15,989,98,0,891
41495,41496,06/13/2020,Vastmanland,Sweden,2020-06-14 03:33:15,1718,152,0,1566
41496,41497,06/13/2020,Vastra Gotaland,Sweden,2020-06-14 03:33:15,10231,647,0,9584
41497,41498,06/13/2020,Vaupes,Colombia,2020-06-14 03:33:15,11,0,11,0
41498,41499,06/13/2020,Veneto,Italy,2020-06-14 03:33:15,19212,1977,16457,778
41499,41500,06/13/2020,Veracruz,Mexico,2020-06-14 03:33:15,6245,973,4506,766
41500,41501,06/13/2020,Vermont,US,2020-06-14 03:33:15,1125,55,0,1070
41501,41502,06/13/2020,Vichada,Colombia,2020-06-14 03:33:15,1,0,0,1
41502,41503,06/13/2020,Victoria,Australia,2020-06-14 03:33:15,1720,19,1657,44
41503,41504,06/13/2020,Vinnytsia Oblast,Ukraine,2020-06-14 03:33:15,1369,21,851,497
41504,41505,06/13/2020,Virgin Islands,US,2020-06-14 03:33:15,72,6,0,66
41505,41506,06/13/2020,Virginia,US,2020-06-14 03:33:15,53869,1541,0,52328
41506,41507,06/13/2020,Vladimir Oblast,Russia,2020-06-14 03:33:15,3453,45,1721,1687
41507,41508,06/13/2020,Volgograd Oblast,Russia,2020-06-14 03:33:15,4569,27,1739,2803
41508,41509,06/13/2020,Vologda Oblast,Russia,2020-06-14 03:33:15,1254,13,748,493
41509,41510,06/13/2020,Volyn Oblast,Ukraine,2020-06-14 03:33:15,1354,41,444,869
41510,41511,06/13/2020,Voronezh Oblast,Russia,2020-06-14 03:33:15,4221,21,1953,2247
41511,41512,06/13/2020,Wakayama,Japan,2020-06-14 03:33:15,63,3,60,0
41512,41513,06/13/2020,Wales,UK,2020-06-14 03:33:15,14703,1441,0,13262
41513,41514,06/13/2020,Washington,US,2020-06-14 03:33:15,25538,1213,0,24325
41514,41515,06/13/2020,West Bengal,India,2020-06-14 03:33:15,10244,451,4206,5587
41515,41516,06/13/2020,West Virginia,US,2020-06-14 03:33:15,2274,88,0,2186
41516,41517,06/13/2020,Western Australia,Australia,2020-06-14 03:33:15,602,9,582,11
41517,41518,06/13/2020,Wisconsin,US,2020-06-14 03:33:15,22518,691,0,21827
41518,41519,06/13/2020,Wyoming,US,2020-06-14 03:33:15,1050,18,0,1032
41519,41520,06/13/2020,Xinjiang,China,2020-06-14 03:33:15,76,3,73,0
41520,41521,06/13/2020,Yamagata,Japan,2020-06-14 03:33:15,69,0,67,2
41521,41522,06/13/2020,Yamaguchi,Japan,2020-06-14 03:33:15,37,0,36,1
41522,41523,06/13/2020,Yamalo-Nenets Autonomous Okrug,Russia,2020-06-14 03:33:15,3211,15,1491,1705
41523,41524,06/13/2020,Yamanashi,Japan,2020-06-14 03:33:15,70,1,64,5
41524,41525,06/13/2020,Yaroslavl Oblast,Russia,2020-06-14 03:33:15,4020,16,1640,2364
41525,41526,06/13/2020,Yucatan,Mexico,2020-06-14 03:33:15,2487,246,1822,419
41526,41527,06/13/2020,Yukon,Canada,2020-06-14 03:33:15,11,0,11,0
41527,41528,06/13/2020,Yunnan,China,2020-06-14 03:33:15,185,2,183,0
41528,41529,06/13/2020,Zabaykalsky Krai,Russia,2020-06-14 03:33:15,1907,40,1109,758
41529,41530,06/13/2020,Zacatecas,Mexico,2020-06-14 03:33:15,514,57,287,170
41530,41531,06/13/2020,Zakarpattia Oblast,Ukraine,2020-06-14 03:33:15,1583,39,682,862
41531,41532,06/13/2020,Zaporizhia Oblast,Ukraine,2020-06-14 03:33:15,521,16,335,170
41532,41533,06/13/2020,Zhejiang,China,2020-06-14 03:33:15,1268,1,1267,0
41533,41534,06/13/2020,Zhytomyr Oblast,Ukraine,2020-06-14 03:33:15,1032,17,547,468
41534,41535,06/14/2020,unknown,Afghanistan,2020-06-15 03:33:14,24766,471,4725,19570
41535,41536,06/14/2020,unknown,Albania,2020-06-15 03:33:14,1521,36,1044,441
41536,41537,06/14/2020,unknown,Algeria,2020-06-15 03:33:14,10919,767,7606,2546
41537,41538,06/14/2020,unknown,Andorra,2020-06-15 03:33:14,853,51,781,21
41538,41539,06/14/2020,unknown,Angola,2020-06-15 03:33:14,140,6,61,73
41539,41540,06/14/2020,unknown,Antigua and Barbuda,2020-06-15 03:33:14,26,3,20,3
41540,41541,06/14/2020,unknown,Argentina,2020-06-15 03:33:14,31577,833,9564,21180
41541,41542,06/14/2020,unknown,Armenia,2020-06-15 03:33:14,16667,269,6214,10184
41542,41543,06/14/2020,unknown,Austria,2020-06-15 03:33:14,17109,677,16059,373
41543,41544,06/14/2020,unknown,Azerbaijan,2020-06-15 03:33:14,9957,119,5583,4255
41544,41545,06/14/2020,unknown,Bahamas,2020-06-15 03:33:14,103,11,68,24
41545,41546,06/14/2020,unknown,Bahrain,2020-06-15 03:33:14,18227,42,12818,5367
41546,41547,06/14/2020,unknown,Bangladesh,2020-06-15 03:33:14,87520,1171,18730,67619
41547,41548,06/14/2020,unknown,Barbados,2020-06-15 03:33:14,96,7,83,6
41548,41549,06/14/2020,unknown,Belarus,2020-06-15 03:33:14,53973,308,30103,23562
41549,41550,06/14/2020,unknown,Belgium,2020-06-15 03:33:14,60029,9655,16589,33785
41550,41551,06/14/2020,unknown,Belize,2020-06-15 03:33:14,20,2,16,2
41551,41552,06/14/2020,unknown,Benin,2020-06-15 03:33:14,442,6,228,208
41552,41553,06/14/2020,unknown,Bhutan,2020-06-15 03:33:14,66,0,21,45
41553,41554,06/14/2020,unknown,Bolivia,2020-06-15 03:33:14,18459,611,3113,14735
41554,41555,06/14/2020,unknown,Bosnia and Herzegovina,2020-06-15 03:33:14,2893,163,2119,611
41555,41556,06/14/2020,unknown,Botswana,2020-06-15 03:33:14,60,1,24,35
41556,41557,06/14/2020,unknown,Brunei,2020-06-15 03:33:14,141,2,138,1
41557,41558,06/14/2020,unknown,Bulgaria,2020-06-15 03:33:14,3290,174,1730,1386
41558,41559,06/14/2020,unknown,Burkina Faso,2020-06-15 03:33:14,894,53,799,42
41559,41560,06/14/2020,unknown,Burma,2020-06-15 03:33:14,261,6,167,88
41560,41561,06/14/2020,unknown,Burundi,2020-06-15 03:33:14,85,1,45,39
41561,41562,06/14/2020,unknown,Cabo Verde,2020-06-15 03:33:14,750,6,301,443
41562,41563,06/14/2020,unknown,Cambodia,2020-06-15 03:33:14,128,0,125,3
41563,41564,06/14/2020,unknown,Cameroon,2020-06-15 03:33:14,8681,212,4836,3633
41564,41565,06/14/2020,unknown,Central African Republic,2020-06-15 03:33:14,2057,7,363,1687
41565,41566,06/14/2020,unknown,Chad,2020-06-15 03:33:14,850,73,720,57
41566,41567,06/14/2020,unknown,Comoros,2020-06-15 03:33:14,176,2,114,60
41567,41568,06/14/2020,unknown,Congo (Brazzaville),2020-06-15 03:33:14,728,24,221,483
41568,41569,06/14/2020,unknown,Congo (Kinshasa),2020-06-15 03:33:14,4778,107,600,4071
41569,41570,06/14/2020,unknown,Costa Rica,2020-06-15 03:33:14,1715,12,752,951
41570,41571,06/14/2020,unknown,Croatia,2020-06-15 03:33:14,2252,107,2134,11
41571,41572,06/14/2020,unknown,Cuba,2020-06-15 03:33:14,2248,84,1948,216
41572,41573,06/14/2020,unknown,Cyprus,2020-06-15 03:33:14,983,18,807,158
41573,41574,06/14/2020,unknown,Czech Republic,2020-06-15 03:33:14,10024,329,7226,2469
41574,41575,06/14/2020,unknown,Denmark,2020-06-15 03:33:14,12193,597,11068,528
41575,41576,06/14/2020,unknown,Diamond Princess,2020-06-15 03:33:14,712,13,651,48
41576,41577,06/14/2020,unknown,Djibouti,2020-06-15 03:33:14,4465,43,2950,1472
41577,41578,06/14/2020,unknown,Dominica,2020-06-15 03:33:14,18,0,16,2
41578,41579,06/14/2020,unknown,Dominican Republic,2020-06-15 03:33:14,22962,592,13320,9050
41579,41580,06/14/2020,unknown,Ecuador,2020-06-15 03:33:14,46751,3896,23064,19791
41580,41581,06/14/2020,unknown,Egypt,2020-06-15 03:33:14,44598,1575,11931,31092
41581,41582,06/14/2020,unknown,El Salvador,2020-06-15 03:33:14,3720,74,1846,1800
41582,41583,06/14/2020,unknown,Equatorial Guinea,2020-06-15 03:33:14,1306,12,200,1094
41583,41584,06/14/2020,unknown,Eritrea,2020-06-15 03:33:14,96,0,39,57
41584,41585,06/14/2020,unknown,Estonia,2020-06-15 03:33:14,1973,69,1705,199
41585,41586,06/14/2020,unknown,Eswatini,2020-06-15 03:33:14,490,4,249,237
41586,41587,06/14/2020,unknown,Ethiopia,2020-06-15 03:33:14,3345,57,545,2743
41587,41588,06/14/2020,unknown,Fiji,2020-06-15 03:33:14,18,0,18,0
41588,41589,06/14/2020,unknown,Finland,2020-06-15 03:33:14,7104,326,6200,578
41589,41590,06/14/2020,unknown,France,2020-06-15 03:33:14,189602,29346,69820,90436
41590,41591,06/14/2020,unknown,Gabon,2020-06-15 03:33:14,3463,23,1024,2416
41591,41592,06/14/2020,unknown,Gambia,2020-06-15 03:33:14,28,1,24,3
41592,41593,06/14/2020,unknown,Georgia,2020-06-15 03:33:14,864,14,703,147
41593,41594,06/14/2020,unknown,Ghana,2020-06-15 03:33:14,11964,54,4258,7652
41594,41595,06/14/2020,unknown,Greece,2020-06-15 03:33:14,3121,183,1374,1564
41595,41596,06/14/2020,unknown,Grenada,2020-06-15 03:33:14,23,0,22,1
